t,date,open,close,prev_close,volume,overnight,intraday,daily
AC.TO,2021-09-08,24.18000030517578,23.489999771118164,24.1299991607666,2854100.0,0.2072156906266276,-2.8536001875480554,-2.6522976042577917
AC.TO,2021-09-09,23.510000228881836,24.059999465942383,23.489999771118164,3165700.0,0.08514456346766508,2.3394267618291,2.426563220000766
AC.TO,2021-09-10,24.149999618530273,23.56999969482422,24.059999465942383,3194500.0,0.3740654804057275,-2.4016560367190243,-2.0365743225047583
AC.TO,2021-09-13,23.690000534057617,23.25,23.56999969482422,3794000.0,0.509125332147331,-1.857325977789892,-1.3576567626960467
AC.TO,2021-09-14,23.290000915527344,22.8700008392334,23.25,2849300.0,0.17204694850470048,-1.803349333549975,-1.6344049925445248
AC.TO,2021-09-15,22.850000381469727,22.469999313354492,22.8700008392334,4099800.0,-0.0874528073010028,-1.663024340355801,-1.7490227861850616
AC.TO,2021-09-16,22.520000457763672,23.100000381469727,22.469999313354492,2717300.0,0.22252401396141153,2.5754880635719735,2.8037431569515325
AC.TO,2021-09-17,23.190000534057617,23.020000457763672,23.100000381469727,2558600.0,0.38961104373005373,-0.7330749132337333,-0.34632001032445237
AC.TO,2021-09-20,22.520000457763672,22.799999237060547,23.020000457763672,2543400.0,-2.1720242834807224,1.243333808194258,-0.9556959875251736
AC.TO,2021-09-21,22.989999771118164,22.68000030517578,22.799999237060547,1999100.0,0.8333357035765987,-1.3484100436217838,-0.5263111223693051
AC.TO,2021-09-22,22.790000915527344,23.059999465942383,22.68000030517578,2149200.0,0.4850115029604307,1.1847237365887109,1.675481285949898
AC.TO,2021-09-23,23.209999084472656,23.489999771118164,23.059999465942383,2248500.0,0.6504753772948346,1.20637956781664,1.8647021471568381
AC.TO,2021-09-24,23.3799991607666,23.540000915527344,23.489999771118164,2523900.0,-0.46828697923961826,0.6843531244827394,0.2128614086691405
AC.TO,2021-09-27,23.700000762939453,24.360000610351562,23.540000915527344,4191100.0,0.6796934629963003,2.784809393104215,3.483431023502348
AC.TO,2021-09-28,24.270000457763672,23.739999771118164,24.360000610351562,3327400.0,-0.3694587452089171,-2.1837687542192286,-2.545159374790551
AC.TO,2021-09-29,23.899999618530273,23.739999771118164,23.739999771118164,1851200.0,0.6739673502725196,-0.6694554391877827,0.0
AC.TO,2021-09-30,23.729999542236328,23.1299991607666,23.739999771118164,2967600.0,-0.0421239636826054,-2.528446662638162,-2.569505544366868
AC.TO,2021-10-01,23.450000762939453,24.639999389648438,23.1299991607666,6255400.0,1.3834916289821697,5.074620844318556,6.528319427884455
AC.TO,2021-10-04,24.610000610351562,24.15999984741211,24.639999389648438,2850500.0,-0.1217482956167526,-1.8285280446119656,-1.9480501384995241
AC.TO,2021-10-05,23.969999313354492,23.780000686645508,24.15999984741211,3273000.0,-0.786426056529832,-0.7926517820262546,-1.5728442184046787
AC.TO,2021-10-06,23.399999618530273,23.219999313354492,23.780000686645508,3081700.0,-1.5979859425682696,-0.7692320859408963,-2.354925807910102
AC.TO,2021-10-07,23.399999618530273,23.09000015258789,23.219999313354492,2438500.0,0.775195135652984,-1.3247840640856157,-0.5598585900553177
AC.TO,2021-10-08,23.100000381469727,23.09000015258789,23.09000015258789,2077600.0,0.04330978265807417,-0.043291033405601365,0.0
AC.TO,2021-10-12,23.079999923706055,23.43000030517578,23.09000015258789,2023100.0,-0.04330978265807417,1.5164661292317971,1.472499568389063
AC.TO,2021-10-13,23.479999542236328,23.049999237060547,23.43000030517578,2720900.0,0.21339836282248115,-1.831347161665342,-1.6218568637034525
AC.TO,2021-10-14,23.239999771118164,22.940000534057617,23.049999237060547,2904800.0,0.8242973550824706,-1.2908745267432242,-0.477217816242137
AC.TO,2021-10-15,23.149999618530273,23.06999969482422,22.940000534057617,2632400.0,0.9154275483162388,-0.345572030342578,0.5666920564086242
AC.TO,2021-10-18,23.09000015258789,23.25,23.06999969482422,2385300.0,0.08669465985366998,0.6929400015364573,0.7802354033674463
AC.TO,2021-10-19,23.280000686645508,23.149999618530273,23.25,2164700.0,0.12903521137852536,-0.5584238156393528,-0.43010916761172524
AC.TO,2021-10-20,23.1299991607666,22.969999313354492,23.149999618530273,2782500.0,-0.08639506735742541,-0.6917416913853724,-0.7775391280425814
AC.TO,2021-10-21,23.0,23.149999618530273,22.969999313354492,2242400.0,0.1306081303540374,0.6521722544794439,0.7836321748217578
AC.TO,2021-10-22,23.059999465942383,22.90999984741211,23.149999618530273,3128800.0,-0.38876956402129625,-0.6504753772948235,-1.036716091027745
AC.TO,2021-10-25,22.920000076293945,23.059999465942383,22.90999984741211,1822300.0,0.04365006088362655,0.6108175793299253,0.6547342624588337
AC.TO,2021-10-26,23.15999984741211,22.93000030517578,23.059999465942383,2393800.0,0.4336530086109347,-0.9930895671487971,-0.5637431213240007
AC.TO,2021-10-27,22.93000030517578,22.3799991607666,22.93000030517578,2827600.0,0.0,-2.3986094072795616,-2.3986094072795616
AC.TO,2021-10-28,22.420000076293945,22.260000228881836,22.3799991607666,2299900.0,0.17873510736081677,-0.7136478450831318,-0.5361882769644222
AC.TO,2021-10-29,22.280000686645508,22.190000534057617,22.260000228881836,1659500.0,0.08984931517530548,-0.40395040311572705,-0.3144640346112615
AC.TO,2021-11-01,22.3700008392334,23.010000228881836,22.190000534057617,3207000.0,0.8111775612601457,2.860971683675495,3.6953568052676244
AC.TO,2021-11-02,23.739999771118164,24.020000457763672,23.010000228881836,6847400.0,3.172531660039013,1.179446880139201,4.389396865863993
AC.TO,2021-11-03,24.049999237060547,24.950000762939453,24.020000457763672,5165000.0,0.12489083565849768,3.7422102055289175,3.8717747187851925
AC.TO,2021-11-04,25.0,24.799999237060547,24.950000762939453,3790700.0,0.20039773760174295,-0.8000030517578138,-0.6012085021725455
AC.TO,2021-11-05,25.389999389648438,26.34000015258789,24.799999237060547,8433300.0,2.379032946526105,3.741633658040855,6.209681302030057
AC.TO,2021-11-08,26.5,26.190000534057617,26.34000015258789,4106700.0,0.6074405713182518,-1.1698093054429592,-0.5694746304530152
AC.TO,2021-11-09,26.09000015258789,26.40999984741211,26.190000534057617,3394500.0,-0.38182657285434907,1.2265223953725313,0.8400126340906588
AC.TO,2021-11-10,26.219999313354492,25.860000610351562,26.40999984741211,2478200.0,-0.7194264867677935,-1.3729928010317471,-2.082541613927502
AC.TO,2021-11-11,25.81999969482422,25.81999969482422,25.860000610351562,1627900.0,-0.15468257766139137,0.0,-0.15468257766139137
AC.TO,2021-11-12,25.81999969482422,25.25,25.81999969482422,1837900.0,0.0,-2.2075898588739262,-2.2075898588739262
AC.TO,2021-11-15,25.360000610351562,25.209999084472656,25.25,1603500.0,0.43564598159033796,-0.5914886524792773,-0.15841946743502255
AC.TO,2021-11-16,25.18000030517578,24.540000915527344,25.209999084472656,2283200.0,-0.11899555885089841,-2.5416973069570803,-2.6576683588932726
AC.TO,2021-11-17,24.40999984741211,24.450000762939453,24.540000915527344,1674300.0,-0.5297516840473193,0.1638710191617765,-0.3667487743692188
AC.TO,2021-11-18,24.5,24.139999389648438,24.450000762939453,1947200.0,0.20449585071724563,-1.4693902463329134,-1.267899237700254
AC.TO,2021-11-19,23.850000381469727,23.549999237060547,24.139999389648438,2533700.0,-1.2013215224150553,-1.2578664134624717,-2.444076915929383
AC.TO,2021-11-22,23.81999969482422,23.209999084472656,23.549999237060547,2750800.0,1.146498796224038,-2.560875810943475,-1.443737425064684
AC.TO,2021-11-23,23.350000381469727,23.110000610351562,23.209999084472656,2415200.0,0.6031938928025671,-1.0278362620868564,-0.43084221484520624
AC.TO,2021-11-24,23.0,23.239999771118164,23.110000610351562,1924100.0,-0.475987050828075,1.043477265731152,0.5625233982398559
AC.TO,2021-11-25,23.299999237060547,23.31999969482422,23.239999771118164,740300.0,0.25817326391261997,0.08583887733291107,0.344233754276857
AC.TO,2021-11-26,22.079999923706055,21.239999771118164,23.31999969482422,9231500.0,-5.317323273350549,-3.8043485303006275,-8.91938229385013
AC.TO,2021-11-29,21.770000457763672,21.299999237060547,21.239999771118164,5238900.0,2.4952951617551067,-2.1589398751505895,0.2824833643546798
AC.TO,2021-11-30,21.010000228881836,20.799999237060547,21.299999237060547,4698100.0,-1.3614977397470196,-0.9995287459950042,-2.3474179244571736
AC.TO,2021-12-01,21.3700008392334,20.139999389648438,20.799999237060547,5380700.0,2.7403924186557127,-5.755738892283002,-3.173076305869038
AC.TO,2021-12-02,20.190000534057617,21.040000915527344,20.139999389648438,3776600.0,0.24826785463996082,4.210006730984972,4.468726679016144
AC.TO,2021-12-03,21.360000610351562,20.829999923706055,21.040000915527344,3931500.0,1.5209110308928908,-2.481276551970968,-0.9981035298639696
AC.TO,2021-12-06,21.030000686645508,21.520000457763672,20.829999923706055,4283700.0,0.9601572907921074,2.3300035906766547,3.31253258082036
AC.TO,2021-12-07,22.040000915527344,21.729999542236328,21.520000457763672,2843900.0,2.416358953078346,-1.4065397477938224,0.9758321561600836
AC.TO,2021-12-08,21.920000076293945,22.18000030517578,21.729999542236328,2969000.0,0.8743697103551051,1.1861324269018647,2.070873319922506
AC.TO,2021-12-09,22.1200008392334,22.0,22.18000030517578,1761800.0,-0.2705115649993095,-0.5424992526246064,-0.8115432944055367
AC.TO,2021-12-10,22.049999237060547,21.920000076293945,22.0,1770100.0,0.22726925936611408,-0.5895653753497876,-0.3636360168457031
AC.TO,2021-12-13,21.799999237060547,21.209999084472656,21.920000076293945,2165600.0,-0.5474490821885447,-2.7064228130103563,-3.2390556083489286
AC.TO,2021-12-14,20.93000030517578,20.940000534057617,21.209999084472656,2052300.0,-1.3201263148655884,0.04777940150990645,-1.2729776618080946
AC.TO,2021-12-15,20.700000762939453,20.690000534057617,20.940000534057617,3619700.0,-1.1461306828900009,-0.04831028267274773,-1.1938872665900435
AC.TO,2021-12-16,20.639999389648438,20.030000686645508,20.690000534057617,3230000.0,-0.24166816393683677,-2.955420160084221,-3.18994601438356
AC.TO,2021-12-17,20.15999984741211,20.1200008392334,20.030000686645508,4260200.0,0.6490222481783325,-0.1984077801659545,0.4493267573769666
AC.TO,2021-12-20,19.469999313354492,19.889999389648438,20.1200008392334,3196700.0,-3.230623751324213,2.1571653369595545,-1.1431483100958206
AC.TO,2021-12-21,20.1299991607666,21.079999923706055,19.889999389648438,3945000.0,1.2066353870431534,4.719328378269405,5.982908851555524
AC.TO,2021-12-22,21.100000381469727,21.489999771118164,21.079999923706055,3024100.0,0.09487883223937565,1.8483383061496994,1.9449708201897842
AC.TO,2021-12-23,21.65999984741211,21.3700008392334,21.489999771118164,3821500.0,0.7910659753585403,-1.3388689299245748,-0.5583942911253081
AC.TO,2021-12-24,21.299999237060547,21.450000762939453,21.3700008392334,644400.0,-0.3275694872427626,0.7042325410881345,0.37435620292154415
AC.TO,2021-12-29,21.450000762939453,21.34000015258789,21.450000762939453,2589600.0,0.0,-0.5128233400421012,-0.5128233400421012
AC.TO,2021-12-30,21.31999969482422,21.31999969482422,21.34000015258789,1243900.0,-0.09372285670413705,0.0,-0.09372285670413705
AC.TO,2021-12-31,21.350000381469727,21.1299991607666,21.31999969482422,1467100.0,0.1407161682689395,-1.030450664038729,-0.8911845064601187
AC.TO,2022-01-04,22.0,22.170000076293945,21.1299991607666,3123000.0,4.117372805431918,0.7727276195179433,4.921916501815948
AC.TO,2022-01-05,22.15999984741211,21.84000015258789,22.170000076293945,2973500.0,-0.04510703133704386,-1.4440419540958982,-1.4884976209761924
AC.TO,2022-01-06,21.989999771118164,22.18000030517578,21.84000015258789,1956300.0,0.6868114353584254,0.8640315417700162,1.5567772445624461
AC.TO,2022-01-07,22.200000762939453,23.049999237060547,22.18000030517578,3391400.0,0.09017338813563924,3.828821823916684,3.9224477904166166
AC.TO,2022-01-10,22.899999618530273,22.479999542236328,23.049999237060547,2125100.0,-0.6507575856622982,-1.8340614990844273,-2.4728837904157253
AC.TO,2022-01-11,22.31999969482422,22.920000076293945,22.479999542236328,1885700.0,-0.7117431079635694,2.6881737888592383,1.9572977892233778
AC.TO,2022-01-12,22.8799991607666,22.739999771118164,22.920000076293945,1683700.0,-0.17452406367448603,-0.6118854667114704,-0.7853416430044224
AC.TO,2022-01-13,22.959999084472656,23.040000915527344,22.739999771118164,3496200.0,0.9674552135832126,0.348440044620002,1.3192662595810978
AC.TO,2022-01-14,23.0,22.850000381469727,23.040000915527344,2152000.0,-0.1736150778552492,-0.652172254479455,-0.8246550629673388
AC.TO,2022-01-17,22.93000030517578,23.18000030517578,22.850000381469727,956600.0,0.3501090694551179,1.0902747347263153,1.4442009549096912
AC.TO,2022-01-18,22.8700008392334,22.979999542236328,23.18000030517578,2240600.0,-1.337357471359324,0.48097376023803484,-0.8628160496391146
AC.TO,2022-01-19,23.079999923706055,22.3700008392334,22.979999542236328,1949100.0,0.43516267824954546,-3.076252542546143,-2.6544765672504744
AC.TO,2022-01-20,22.450000762939453,22.559999465942383,22.3700008392334,1835200.0,0.3576214604594341,0.48997193436410846,0.8493456396110544
AC.TO,2022-01-21,22.399999618530273,22.1299991607666,22.559999465942383,2265500.0,-0.7092191985804464,-1.205359206972112,-1.9060297666448456
AC.TO,2022-01-24,21.600000381469727,21.790000915527344,22.1299991607666,3679400.0,-2.3949335716039633,0.8796320865837259,-1.5363680891684273
AC.TO,2022-01-25,21.399999618530273,21.8700008392334,21.790000915527344,1843600.0,-1.789817717351072,2.1962674256131853,0.36714052475805836
AC.TO,2022-01-26,22.280000686645508,22.049999237060547,21.8700008392334,2247600.0,1.8747134507493657,-1.032322452857115,0.8230379100134355
AC.TO,2022-01-27,22.309999465942383,22.09000015258789,22.049999237060547,1972900.0,1.17913940080705,-0.9861018315591386,0.18141005401992594
AC.TO,2022-01-28,22.100000381469727,22.010000228881836,22.09000015258789,1845200.0,0.04527038846879883,-0.4072405024180603,-0.36215447330670836
AC.TO,2022-01-31,22.020000457763672,22.860000610351562,22.010000228881836,2955500.0,0.045434933111510034,3.814714510106776,3.861882656204352
AC.TO,2022-02-01,22.989999771118164,23.670000076293945,22.860000610351562,3760200.0,0.5686752287650254,2.9578090993721995,3.5433046557995063
AC.TO,2022-02-02,23.799999237060547,23.420000076293945,23.670000076293945,2388200.0,0.5492148726133683,-1.5966351804536205,-1.0561892657126815
AC.TO,2022-02-03,23.200000762939453,23.059999465942383,23.420000076293945,1519700.0,-0.9393651265491632,-0.6034538465219064,-1.5371503380820273
AC.TO,2022-02-04,23.1200008392334,23.329999923706055,23.059999465942383,1439200.0,0.2601967679124684,0.9083005054061122,1.1708606418765921
AC.TO,2022-02-07,23.5,23.68000030517578,23.329999923706055,1923800.0,0.7286758544787109,0.765958745428863,1.5002159563407558
AC.TO,2022-02-08,23.729999542236328,24.81999969482422,23.68000030517578,4281500.0,0.21114542405482606,4.593342493108055,4.814186549648247
AC.TO,2022-02-09,25.0,24.93000030517578,24.81999969482422,2902300.0,0.7252228339604594,-0.279998779296875,0.443193439581302
AC.TO,2022-02-10,24.729999542236328,25.290000915527344,24.93000030517578,4069300.0,-0.8022493401170561,2.264461721216726,1.4440457518840155
AC.TO,2022-02-11,25.190000534057617,24.5,25.290000915527344,4738700.0,-0.3954147008683129,-2.739184277208395,-3.1237678407607605
AC.TO,2022-02-14,24.489999771118164,24.239999771118164,24.5,3576200.0,-0.0408172607421875,-1.0208248360003336,-1.0612254240074948
AC.TO,2022-02-15,24.850000381469727,25.469999313354492,24.239999771118164,5661100.0,2.5165041918786546,2.4949654823630985,5.074255585191323
AC.TO,2022-02-16,25.469999313354492,25.110000610351562,25.469999313354492,3621600.0,0.0,-1.4134225076879892,-1.4134225076879892
AC.TO,2022-02-17,24.75,24.6299991607666,25.110000610351562,2642700.0,-1.433694152134557,-0.48485187569049515,-1.9115947348367635
AC.TO,2022-02-18,25.399999618530273,25.399999618530273,24.6299991607666,6284900.0,3.126270742997894,0.0,3.126270742997894
AC.TO,2022-02-22,25.0,25.450000762939453,25.399999618530273,5039300.0,-1.5748016714081325,1.8000030517578036,0.1968549022052013
AC.TO,2022-02-23,25.6299991607666,24.90999984741211,25.450000762939453,5230200.0,0.7072628386293189,-2.809205372338208,-2.121810999368212
AC.TO,2022-02-24,23.229999542236328,24.40999984741211,24.90999984741211,6109600.0,-6.744280672287184,5.079639812434467,-2.0072260259445307
AC.TO,2022-02-25,24.59000015258789,24.670000076293945,24.40999984741211,3722400.0,0.7374039586274916,0.3253351899537682,1.0651381831507933
AC.TO,2022-02-28,24.25,23.950000762939453,24.670000076293945,4708500.0,-1.7024729428255392,-1.2371102559197822,-2.9185217313653755
AC.TO,2022-03-01,23.68000030517578,22.8700008392334,23.950000762939453,5324000.0,-1.127350518424508,-3.4206058087141944,-4.509394109820908
AC.TO,2022-03-02,23.200000762939453,23.81999969482422,22.8700008392334,3268100.0,1.4429379606315518,2.6724091012754414,4.153908267292672
AC.TO,2022-03-03,24.0,23.040000915527344,23.81999969482422,3042000.0,0.7556687971532305,-3.9999961853027344,-3.2745541112091603
AC.TO,2022-03-04,22.799999237060547,21.899999618530273,23.040000915527344,5550700.0,-1.0416739102864003,-3.947366880027603,-4.947922099381474
AC.TO,2022-03-07,21.540000915527344,19.59000015258789,21.899999618530273,10102600.0,-1.643829722710699,-9.052927948270295,-10.547942950591748
AC.TO,2022-03-08,19.829999923706055,19.979999542236328,19.59000015258789,8141300.0,1.2251136766145532,0.7564277312525514,1.9908085074563875
