t,cik,date,acceptance,when
CVX,93410,2026-01-30,2026-01-30T11:16:19.000Z,BEFORE_OPEN
CVX,93410,2026-04-09,2026-04-09T11:00:12.000Z,BEFORE_OPEN
CVX,93410,2026-05-01,2026-05-01T10:16:43.000Z,BEFORE_OPEN
CVX,93410,2026-07-31,2026-07-31T10:16:46.000Z,BEFORE_OPEN
D,715957,2018-08-01,2018-08-01T12:14:44.000Z,BEFORE_OPEN
D,715957,2018-11-01,2018-11-01T12:08:41.000Z,BEFORE_OPEN
D,715957,2019-02-01,2019-02-01T12:59:20.000Z,BEFORE_OPEN
D,715957,2019-05-03,2019-05-03T11:44:40.000Z,BEFORE_OPEN
D,715957,2019-07-31,2019-07-31T11:52:59.000Z,BEFORE_OPEN
D,715957,2019-11-01,2019-11-01T12:00:44.000Z,BEFORE_OPEN
D,715957,2020-02-11,2020-02-11T13:01:37.000Z,BEFORE_OPEN
D,715957,2020-04-03,2020-04-03T12:50:32.000Z,BEFORE_OPEN
D,715957,2020-05-05,2020-05-05T12:01:52.000Z,BEFORE_OPEN
D,715957,2020-07-31,2020-07-31T12:42:22.000Z,BEFORE_OPEN
D,715957,2020-11-05,2020-11-05T12:31:15.000Z,BEFORE_OPEN
D,715957,2021-02-12,2021-02-12T12:30:26.000Z,BEFORE_OPEN
D,715957,2021-05-04,2021-05-04T11:30:32.000Z,BEFORE_OPEN
D,715957,2021-08-06,2021-08-06T11:31:06.000Z,BEFORE_OPEN
D,715957,2021-11-05,2021-11-05T11:30:49.000Z,BEFORE_OPEN
D,715957,2022-02-11,2022-02-11T12:30:34.000Z,BEFORE_OPEN
D,715957,2022-05-05,2022-05-05T11:30:56.000Z,BEFORE_OPEN
D,715957,2022-08-08,2022-08-08T11:30:24.000Z,BEFORE_OPEN
D,715957,2022-11-04,2022-11-04T11:59:34.000Z,BEFORE_OPEN
D,715957,2023-02-08,2023-02-08T12:49:32.000Z,BEFORE_OPEN
D,715957,2023-05-05,2023-05-05T12:05:11.000Z,BEFORE_OPEN
D,715957,2023-08-04,2023-08-04T11:33:21.000Z,BEFORE_OPEN
D,715957,2023-11-03,2023-11-03T11:31:50.000Z,BEFORE_OPEN
D,715957,2024-02-22,2024-02-22T12:37:30.000Z,BEFORE_OPEN
D,715957,2024-05-02,2024-05-02T11:33:52.000Z,BEFORE_OPEN
D,715957,2024-08-01,2024-08-01T11:32:18.000Z,BEFORE_OPEN
D,715957,2024-11-01,2024-11-01T11:32:47.000Z,BEFORE_OPEN
D,715957,2025-02-12,2025-02-12T12:36:27.000Z,BEFORE_OPEN
D,715957,2025-05-01,2025-05-01T11:31:09.000Z,BEFORE_OPEN
D,715957,2025-08-01,2025-08-01T11:31:29.000Z,BEFORE_OPEN
D,715957,2025-10-31,2025-10-31T11:31:13.000Z,BEFORE_OPEN
D,715957,2026-02-23,2026-02-23T12:31:07.000Z,BEFORE_OPEN
D,715957,2026-05-01,2026-05-01T11:31:06.000Z,BEFORE_OPEN
D,715957,2026-07-31,2026-07-31T11:31:04.000Z,BEFORE_OPEN
DAL,27904,2017-04-12,2017-04-12T11:00:11.000Z,BEFORE_OPEN
DAL,27904,2017-07-13,2017-07-13T11:00:50.000Z,BEFORE_OPEN
DAL,27904,2017-10-11,2017-10-11T11:00:19.000Z,BEFORE_OPEN
DAL,27904,2018-01-11,2018-01-11T12:00:19.000Z,BEFORE_OPEN
DAL,27904,2018-04-12,2018-04-12T11:00:11.000Z,BEFORE_OPEN
DAL,27904,2018-07-12,2018-07-12T11:00:13.000Z,BEFORE_OPEN
DAL,27904,2018-10-11,2018-10-11T11:00:18.000Z,BEFORE_OPEN
DAL,27904,2019-01-15,2019-01-15T12:00:14.000Z,BEFORE_OPEN
DAL,27904,2019-04-10,2019-04-10T11:00:12.000Z,BEFORE_OPEN
DAL,27904,2019-07-11,2019-07-11T11:00:11.000Z,BEFORE_OPEN
DAL,27904,2019-10-10,2019-10-10T11:00:55.000Z,BEFORE_OPEN
DAL,27904,2020-01-14,2020-01-14T12:01:06.000Z,BEFORE_OPEN
DAL,27904,2020-04-22,2020-04-22T11:00:42.000Z,BEFORE_OPEN
DAL,27904,2020-07-14,2020-07-14T11:01:41.000Z,BEFORE_OPEN
DAL,27904,2020-10-13,2020-10-13T12:30:31.000Z,BEFORE_OPEN
DAL,27904,2021-01-14,2021-01-14T12:25:26.000Z,BEFORE_OPEN
DAL,27904,2021-04-15,2021-04-15T12:45:15.000Z,BEFORE_OPEN
DAL,27904,2021-07-14,2021-07-14T11:25:14.000Z,BEFORE_OPEN
DAL,27904,2021-10-13,2021-10-13T11:25:20.000Z,BEFORE_OPEN
DAL,27904,2022-01-13,2022-01-13T11:30:13.000Z,BEFORE_OPEN
DAL,27904,2022-04-13,2022-04-13T10:30:11.000Z,BEFORE_OPEN
DAL,27904,2022-07-13,2022-07-13T10:30:14.000Z,BEFORE_OPEN
DAL,27904,2022-10-13,2022-10-13T10:30:15.000Z,BEFORE_OPEN
DAL,27904,2023-01-13,2023-01-13T11:30:27.000Z,BEFORE_OPEN
DAL,27904,2023-04-13,2023-04-13T10:30:11.000Z,BEFORE_OPEN
DAL,27904,2023-07-13,2023-07-13T10:30:10.000Z,BEFORE_OPEN
DAL,27904,2023-10-12,2023-10-12T10:30:11.000Z,BEFORE_OPEN
DAL,27904,2024-01-12,2024-01-12T11:30:10.000Z,BEFORE_OPEN
DAL,27904,2024-04-10,2024-04-10T10:30:24.000Z,BEFORE_OPEN
DAL,27904,2024-07-11,2024-07-11T10:30:11.000Z,BEFORE_OPEN
DAL,27904,2024-10-10,2024-10-10T10:30:15.000Z,BEFORE_OPEN
DAL,27904,2025-01-10,2025-01-10T11:30:11.000Z,BEFORE_OPEN
DAL,27904,2025-04-09,2025-04-09T10:30:18.000Z,BEFORE_OPEN
DAL,27904,2025-07-10,2025-07-10T10:30:26.000Z,BEFORE_OPEN
DAL,27904,2025-10-09,2025-10-09T10:30:03.000Z,BEFORE_OPEN
DAL,27904,2026-01-13,2026-01-13T11:30:15.000Z,BEFORE_OPEN
DAL,27904,2026-04-08,2026-04-08T10:30:17.000Z,BEFORE_OPEN
DAL,27904,2026-07-10,2026-07-10T10:30:10.000Z,BEFORE_OPEN
DASH,1792789,2022-05-05,2022-05-05T20:25:08.000Z,AFTER_CLOSE
DASH,1792789,2022-08-04,2022-08-04T20:51:23.000Z,AFTER_CLOSE
DASH,1792789,2022-11-03,2022-11-03T20:12:50.000Z,AFTER_CLOSE
DASH,1792789,2023-02-16,2023-02-16T21:07:05.000Z,AFTER_CLOSE
DASH,1792789,2023-05-04,2023-05-04T20:08:06.000Z,AFTER_CLOSE
DASH,1792789,2023-08-02,2023-08-02T20:07:12.000Z,AFTER_CLOSE
DASH,1792789,2023-11-01,2023-11-01T20:08:56.000Z,AFTER_CLOSE
DASH,1792789,2024-02-15,2024-02-15T21:07:11.000Z,AFTER_CLOSE
DASH,1792789,2024-05-01,2024-05-01T20:07:10.000Z,AFTER_CLOSE
DASH,1792789,2024-08-01,2024-08-01T20:06:42.000Z,AFTER_CLOSE
DASH,1792789,2024-10-30,2024-10-30T20:06:28.000Z,AFTER_CLOSE
DASH,1792789,2025-02-11,2025-02-11T21:06:57.000Z,AFTER_CLOSE
DASH,1792789,2025-05-06,2025-05-06T11:24:47.000Z,BEFORE_OPEN
DASH,1792789,2025-08-06,2025-08-06T20:09:31.000Z,AFTER_CLOSE
DASH,1792789,2025-11-05,2025-11-05T21:09:09.000Z,AFTER_CLOSE
DASH,1792789,2026-02-18,2026-02-18T21:08:24.000Z,AFTER_CLOSE
DASH,1792789,2026-05-06,2026-05-06T20:10:12.000Z,AFTER_CLOSE
DASH,1792789,2026-08-05,2026-08-05T20:12:32.000Z,AFTER_CLOSE
DDOG,1561550,2023-05-04,2023-05-04T11:05:00.000Z,BEFORE_OPEN
DDOG,1561550,2023-08-08,2023-08-08T11:05:14.000Z,BEFORE_OPEN
DDOG,1561550,2023-11-07,2023-11-07T12:01:41.000Z,BEFORE_OPEN
DDOG,1561550,2024-02-13,2024-02-13T12:08:41.000Z,BEFORE_OPEN
DDOG,1561550,2024-05-07,2024-05-07T11:04:16.000Z,BEFORE_OPEN
DDOG,1561550,2024-08-08,2024-08-08T11:05:26.000Z,BEFORE_OPEN
DDOG,1561550,2024-11-07,2024-11-07T12:09:14.000Z,BEFORE_OPEN
DDOG,1561550,2025-02-13,2025-02-13T12:09:55.000Z,BEFORE_OPEN
DDOG,1561550,2025-05-06,2025-05-06T11:45:15.000Z,BEFORE_OPEN
DDOG,1561550,2025-08-07,2025-08-07T11:06:09.000Z,BEFORE_OPEN
DDOG,1561550,2025-11-06,2025-11-06T12:07:06.000Z,BEFORE_OPEN
DDOG,1561550,2026-02-10,2026-02-10T12:11:00.000Z,BEFORE_OPEN
DDOG,1561550,2026-05-07,2026-05-07T11:05:30.000Z,BEFORE_OPEN
DDOG,1561550,2026-08-06,2026-08-06T11:07:37.000Z,BEFORE_OPEN
DE,315189,2015-02-20,2015-02-20T14:00:24.000Z,BEFORE_OPEN
DE,315189,2015-05-22,2015-05-22T13:00:38.000Z,BEFORE_OPEN
DE,315189,2015-08-21,2015-08-21T13:00:25.000Z,BEFORE_OPEN
DE,315189,2015-11-25,2015-11-25T14:00:32.000Z,BEFORE_OPEN
DE,315189,2016-02-19,2016-02-19T14:09:27.000Z,BEFORE_OPEN
DE,315189,2016-05-20,2016-05-20T10:50:26.000Z,BEFORE_OPEN
DE,315189,2016-08-19,2016-08-19T10:50:36.000Z,BEFORE_OPEN
DE,315189,2016-11-23,2016-11-23T11:51:03.000Z,BEFORE_OPEN
DE,315189,2017-02-17,2017-02-17T11:56:57.000Z,BEFORE_OPEN
DE,315189,2017-05-19,2017-05-19T10:50:39.000Z,BEFORE_OPEN
DE,315189,2017-08-18,2017-08-18T10:50:36.000Z,BEFORE_OPEN
DE,315189,2017-11-22,2017-11-22T11:04:31.000Z,BEFORE_OPEN
DE,315189,2018-02-16,2018-02-16T11:05:31.000Z,BEFORE_OPEN
DE,315189,2018-05-18,2018-05-18T10:05:39.000Z,BEFORE_OPEN
DE,315189,2018-08-17,2018-08-17T10:05:36.000Z,BEFORE_OPEN
DE,315189,2018-11-21,2018-11-21T11:05:40.000Z,BEFORE_OPEN
DE,315189,2019-02-15,2019-02-15T11:05:26.000Z,BEFORE_OPEN
DE,315189,2019-05-17,2019-05-17T10:07:38.000Z,BEFORE_OPEN
DE,315189,2019-08-16,2019-08-16T10:11:42.000Z,BEFORE_OPEN
DE,315189,2019-11-27,2019-11-27T11:05:26.000Z,BEFORE_OPEN
DE,315189,2020-02-21,2020-02-21T11:03:45.000Z,BEFORE_OPEN
DE,315189,2020-05-22,2020-05-22T10:08:24.000Z,BEFORE_OPEN
DE,315189,2020-08-21,2020-08-21T10:03:56.000Z,BEFORE_OPEN
DE,315189,2020-11-25,2020-11-25T11:03:58.000Z,BEFORE_OPEN
DE,315189,2021-02-19,2021-02-19T11:05:42.000Z,BEFORE_OPEN
DE,315189,2021-05-21,2021-05-21T10:04:20.000Z,BEFORE_OPEN
DE,315189,2021-08-20,2021-08-20T10:04:39.000Z,BEFORE_OPEN
DE,315189,2021-11-24,2021-11-24T11:04:19.000Z,BEFORE_OPEN
DE,315189,2022-02-18,2022-02-18T11:01:29.000Z,BEFORE_OPEN
DE,315189,2022-05-20,2022-05-20T10:02:47.000Z,BEFORE_OPEN
DE,315189,2022-08-19,2022-08-19T10:01:54.000Z,BEFORE_OPEN
DE,315189,2022-11-23,2022-11-23T11:03:27.000Z,BEFORE_OPEN
DE,315189,2023-02-17,2023-02-17T11:05:15.000Z,BEFORE_OPEN
DE,315189,2023-05-19,2023-05-19T10:01:19.000Z,BEFORE_OPEN
DE,315189,2023-08-18,2023-08-18T10:01:26.000Z,BEFORE_OPEN
DE,315189,2023-11-22,2023-11-22T11:01:22.000Z,BEFORE_OPEN
DE,315189,2024-02-15,2024-02-15T11:00:37.000Z,BEFORE_OPEN
DE,315189,2024-05-16,2024-05-16T10:01:05.000Z,BEFORE_OPEN
DE,315189,2024-08-15,2024-08-15T10:00:30.000Z,BEFORE_OPEN
DE,315189,2024-11-21,2024-11-21T11:00:28.000Z,BEFORE_OPEN
DE,315189,2025-02-13,2025-02-13T11:00:24.000Z,BEFORE_OPEN
DE,315189,2025-05-15,2025-05-15T10:00:20.000Z,BEFORE_OPEN
DE,315189,2025-08-14,2025-08-14T10:00:49.000Z,BEFORE_OPEN
DE,315189,2025-11-26,2025-11-26T11:00:56.000Z,BEFORE_OPEN
DE,315189,2026-02-19,2026-02-19T11:03:46.000Z,BEFORE_OPEN
DE,315189,2026-05-21,2026-05-21T10:00:38.000Z,BEFORE_OPEN
DE,315189,2026-08-20,2026-08-20T10:00:40.000Z,BEFORE_OPEN
DELL,1571996,2023-03-02,2023-03-02T21:12:58.000Z,AFTER_CLOSE
DELL,1571996,2023-06-01,2023-06-01T20:10:44.000Z,AFTER_CLOSE
DELL,1571996,2023-08-31,2023-08-31T20:13:56.000Z,AFTER_CLOSE
DELL,1571996,2023-11-30,2023-11-30T21:09:03.000Z,AFTER_CLOSE
DELL,1571996,2024-02-29,2024-02-29T21:11:07.000Z,AFTER_CLOSE
DELL,1571996,2024-05-30,2024-05-30T20:09:22.000Z,AFTER_CLOSE
DELL,1571996,2024-08-29,2024-08-29T20:14:00.000Z,AFTER_CLOSE
DELL,1571996,2024-11-26,2024-11-26T21:12:16.000Z,AFTER_CLOSE
DELL,1571996,2025-02-27,2025-02-27T21:07:59.000Z,AFTER_CLOSE
DELL,1571996,2025-05-29,2025-05-29T20:07:44.000Z,AFTER_CLOSE
DELL,1571996,2025-08-28,2025-08-28T20:09:59.000Z,AFTER_CLOSE
DELL,1571996,2025-11-25,2025-11-25T21:10:47.000Z,AFTER_CLOSE
DELL,1571996,2026-02-26,2026-02-26T21:08:45.000Z,AFTER_CLOSE
DELL,1571996,2026-05-28,2026-05-28T20:15:39.000Z,AFTER_CLOSE
DELL,1571996,2026-09-01,2026-09-01T20:10:14.000Z,AFTER_CLOSE
DG,29534,2014-08-28,2014-08-28T11:06:26.000Z,BEFORE_OPEN
DG,29534,2014-12-04,2014-12-04T12:08:47.000Z,BEFORE_OPEN
DG,29534,2015-03-12,2015-03-12T11:14:04.000Z,BEFORE_OPEN
DG,29534,2015-06-02,2015-06-02T11:13:20.000Z,BEFORE_OPEN
DG,29534,2015-08-27,2015-08-27T11:07:32.000Z,BEFORE_OPEN
DG,29534,2015-12-03,2015-12-03T11:57:03.000Z,BEFORE_OPEN
DG,29534,2016-03-10,2016-03-10T12:02:20.000Z,BEFORE_OPEN
DG,29534,2016-05-26,2016-05-26T11:01:38.000Z,BEFORE_OPEN
DG,29534,2016-08-25,2016-08-25T11:01:25.000Z,BEFORE_OPEN
DG,29534,2016-12-01,2016-12-01T11:59:52.000Z,BEFORE_OPEN
DG,29534,2017-03-16,2017-03-16T11:01:48.000Z,BEFORE_OPEN
DG,29534,2017-06-01,2017-06-01T11:01:25.000Z,BEFORE_OPEN
DG,29534,2017-08-31,2017-08-31T11:00:05.000Z,BEFORE_OPEN
DG,29534,2017-12-07,2017-12-07T12:04:13.000Z,BEFORE_OPEN
DG,29534,2018-03-15,2018-03-15T11:08:44.000Z,BEFORE_OPEN
DG,29534,2018-05-31,2018-05-31T11:05:57.000Z,BEFORE_OPEN
DG,29534,2018-08-30,2018-08-30T11:04:05.000Z,BEFORE_OPEN
DG,29534,2018-12-04,2018-12-04T12:04:51.000Z,BEFORE_OPEN
DG,29534,2019-03-14,2019-03-14T11:07:21.000Z,BEFORE_OPEN
DG,29534,2019-05-30,2019-05-30T11:01:00.000Z,BEFORE_OPEN
DG,29534,2019-08-29,2019-08-29T10:58:16.000Z,BEFORE_OPEN
DG,29534,2019-12-05,2019-12-05T12:06:16.000Z,BEFORE_OPEN
DG,29534,2020-03-12,2020-03-12T11:12:04.000Z,BEFORE_OPEN
DG,29534,2020-05-28,2020-05-28T11:06:27.000Z,BEFORE_OPEN
DG,29534,2020-08-27,2020-08-27T11:03:05.000Z,BEFORE_OPEN
DG,29534,2020-12-03,2020-12-03T12:03:54.000Z,BEFORE_OPEN
DG,29534,2021-03-18,2021-03-18T11:10:02.000Z,BEFORE_OPEN
DG,29534,2021-05-27,2021-05-27T11:01:11.000Z,BEFORE_OPEN
DG,29534,2021-08-26,2021-08-26T11:04:08.000Z,BEFORE_OPEN
DG,29534,2021-12-02,2021-12-02T12:04:28.000Z,BEFORE_OPEN
DG,29534,2022-03-17,2022-03-17T11:00:38.000Z,BEFORE_OPEN
DG,29534,2022-05-26,2022-05-26T11:04:01.000Z,BEFORE_OPEN
DG,29534,2022-08-25,2022-08-25T10:47:49.000Z,BEFORE_OPEN
DG,29534,2022-12-01,2022-12-01T12:00:35.000Z,BEFORE_OPEN
DG,29534,2023-02-23,2023-02-23T12:05:30.000Z,BEFORE_OPEN
DG,29534,2023-03-16,2023-03-16T11:06:53.000Z,BEFORE_OPEN
DG,29534,2023-06-01,2023-06-01T11:00:55.000Z,BEFORE_OPEN
DG,29534,2023-08-31,2023-08-31T11:04:49.000Z,BEFORE_OPEN
DG,29534,2023-12-07,2023-12-07T12:03:42.000Z,BEFORE_OPEN
DG,29534,2024-03-14,2024-03-14T11:01:44.000Z,BEFORE_OPEN
DG,29534,2024-05-30,2024-05-30T11:01:05.000Z,BEFORE_OPEN
DG,29534,2024-08-29,2024-08-29T10:52:58.000Z,BEFORE_OPEN
DG,29534,2024-12-05,2024-12-05T11:59:23.000Z,BEFORE_OPEN
DG,29534,2025-03-13,2025-03-13T10:57:26.000Z,BEFORE_OPEN
DG,29534,2025-06-03,2025-06-03T10:59:28.000Z,BEFORE_OPEN
DG,29534,2025-08-28,2025-08-28T10:55:16.000Z,BEFORE_OPEN
DG,29534,2025-12-04,2025-12-04T11:53:11.000Z,BEFORE_OPEN
DG,29534,2026-03-12,2026-03-12T11:00:18.000Z,BEFORE_OPEN
DG,29534,2026-06-02,2026-06-02T10:54:17.000Z,BEFORE_OPEN
DG,29534,2026-08-27,2026-08-27T10:57:04.000Z,BEFORE_OPEN
DGX,1022079,2016-07-21,2016-07-21T10:50:16.000Z,BEFORE_OPEN
DGX,1022079,2016-10-20,2016-10-20T10:49:46.000Z,BEFORE_OPEN
DGX,1022079,2017-01-26,2017-01-26T11:59:41.000Z,BEFORE_OPEN
DGX,1022079,2017-04-20,2017-04-20T10:50:03.000Z,BEFORE_OPEN
DGX,1022079,2017-07-25,2017-07-25T10:54:07.000Z,BEFORE_OPEN
DGX,1022079,2018-02-01,2018-02-01T11:50:47.000Z,BEFORE_OPEN
DGX,1022079,2018-04-19,2018-04-19T10:50:10.000Z,BEFORE_OPEN
DGX,1022079,2018-07-24,2018-07-24T10:52:28.000Z,BEFORE_OPEN
DGX,1022079,2018-10-23,2018-10-23T10:48:43.000Z,BEFORE_OPEN
DGX,1022079,2019-02-14,2019-02-14T11:50:33.000Z,BEFORE_OPEN
DGX,1022079,2019-04-23,2019-04-23T11:06:44.000Z,BEFORE_OPEN
DGX,1022079,2019-07-23,2019-07-23T10:53:03.000Z,BEFORE_OPEN
DGX,1022079,2019-10-22,2019-10-22T10:51:11.000Z,BEFORE_OPEN
DGX,1022079,2020-01-30,2020-01-30T11:51:11.000Z,BEFORE_OPEN
DGX,1022079,2020-04-22,2020-04-22T10:51:40.000Z,BEFORE_OPEN
DGX,1022079,2020-07-13,2020-07-13T10:58:06.000Z,BEFORE_OPEN
DGX,1022079,2020-07-23,2020-07-23T10:47:45.000Z,BEFORE_OPEN
DGX,1022079,2020-10-22,2020-10-22T10:53:17.000Z,BEFORE_OPEN
DGX,1022079,2021-02-04,2021-02-04T11:48:05.000Z,BEFORE_OPEN
DGX,1022079,2021-04-22,2021-04-22T10:49:13.000Z,BEFORE_OPEN
DGX,1022079,2021-07-22,2021-07-22T10:47:12.000Z,BEFORE_OPEN
DGX,1022079,2021-10-21,2021-10-21T10:50:01.000Z,BEFORE_OPEN
DGX,1022079,2022-01-12,2022-01-12T11:48:09.000Z,BEFORE_OPEN
DGX,1022079,2022-02-03,2022-02-03T11:46:52.000Z,BEFORE_OPEN
DGX,1022079,2022-04-21,2022-04-21T10:48:56.000Z,BEFORE_OPEN
DGX,1022079,2022-07-21,2022-07-21T10:48:10.000Z,BEFORE_OPEN
DGX,1022079,2022-10-20,2022-10-20T10:47:10.000Z,BEFORE_OPEN
DGX,1022079,2023-02-02,2023-02-02T11:49:04.000Z,BEFORE_OPEN
DGX,1022079,2023-04-27,2023-04-27T10:47:16.000Z,BEFORE_OPEN
DGX,1022079,2023-07-26,2023-07-26T10:48:26.000Z,BEFORE_OPEN
DGX,1022079,2023-10-24,2023-10-24T10:47:43.000Z,BEFORE_OPEN
DGX,1022079,2024-02-01,2024-02-01T11:49:00.000Z,BEFORE_OPEN
DGX,1022079,2024-04-23,2024-04-23T10:47:28.000Z,BEFORE_OPEN
DGX,1022079,2024-07-23,2024-07-23T10:46:47.000Z,BEFORE_OPEN
DGX,1022079,2024-10-22,2024-10-22T10:48:00.000Z,BEFORE_OPEN
DGX,1022079,2025-01-30,2025-01-30T11:47:03.000Z,BEFORE_OPEN
DGX,1022079,2025-04-22,2025-04-22T10:44:59.000Z,BEFORE_OPEN
DGX,1022079,2025-07-22,2025-07-22T10:48:39.000Z,BEFORE_OPEN
DGX,1022079,2025-10-21,2025-10-21T10:50:12.000Z,BEFORE_OPEN
DGX,1022079,2026-01-12,2026-01-12T21:37:53.000Z,AFTER_CLOSE
DGX,1022079,2026-02-10,2026-02-10T11:53:25.000Z,BEFORE_OPEN
DGX,1022079,2026-04-21,2026-04-21T10:48:47.000Z,BEFORE_OPEN
DGX,1022079,2026-07-23,2026-07-23T10:46:37.000Z,BEFORE_OPEN
DHI,882184,2016-11-08,2016-11-08T17:33:13.000Z,IN_SESSION
DHI,882184,2017-01-24,2017-01-24T17:37:34.000Z,IN_SESSION
DHI,882184,2017-04-20,2017-04-20T17:07:43.000Z,IN_SESSION
DHI,882184,2017-07-26,2017-07-26T16:09:34.000Z,IN_SESSION
DHI,882184,2017-11-09,2017-11-09T16:58:06.000Z,IN_SESSION
DHI,882184,2018-01-11,2018-01-11T22:02:03.000Z,AFTER_CLOSE
DHI,882184,2018-01-31,2018-01-31T17:32:31.000Z,IN_SESSION
DHI,882184,2018-04-26,2018-04-26T17:47:38.000Z,IN_SESSION
DHI,882184,2018-07-26,2018-07-26T16:22:35.000Z,IN_SESSION
DHI,882184,2018-10-09,2018-10-09T17:26:30.000Z,IN_SESSION
DHI,882184,2018-11-08,2018-11-08T17:36:36.000Z,IN_SESSION
DHI,882184,2019-01-25,2019-01-25T17:04:20.000Z,IN_SESSION
DHI,882184,2019-04-25,2019-04-25T16:59:39.000Z,IN_SESSION
DHI,882184,2019-07-30,2019-07-30T16:41:19.000Z,IN_SESSION
DHI,882184,2019-11-12,2019-11-12T18:26:07.000Z,IN_SESSION
DHI,882184,2020-01-27,2020-01-27T17:52:43.000Z,IN_SESSION
DHI,882184,2020-04-07,2020-04-07T19:17:47.000Z,IN_SESSION
DHI,882184,2020-04-28,2020-04-28T19:17:03.000Z,IN_SESSION
DHI,882184,2020-07-28,2020-07-28T16:07:42.000Z,IN_SESSION
DHI,882184,2020-11-10,2020-11-10T17:27:17.000Z,IN_SESSION
DHI,882184,2021-01-26,2021-01-26T16:26:58.000Z,IN_SESSION
DHI,882184,2021-04-22,2021-04-22T16:27:23.000Z,IN_SESSION
DHI,882184,2021-07-22,2021-07-22T17:06:05.000Z,IN_SESSION
DHI,882184,2021-11-09,2021-11-09T16:16:56.000Z,IN_SESSION
DHI,882184,2022-02-02,2022-02-02T17:12:49.000Z,IN_SESSION
DHI,882184,2022-04-26,2022-04-26T16:12:33.000Z,IN_SESSION
DHI,882184,2022-07-21,2022-07-21T15:31:30.000Z,IN_SESSION
DHI,882184,2022-11-09,2022-11-09T16:40:16.000Z,IN_SESSION
DHI,882184,2023-01-24,2023-01-24T17:16:29.000Z,IN_SESSION
DHI,882184,2023-04-20,2023-04-20T16:30:40.000Z,IN_SESSION
DHI,882184,2023-07-20,2023-07-20T14:14:02.000Z,IN_SESSION
DHI,882184,2023-11-07,2023-11-07T16:57:42.000Z,IN_SESSION
DHI,882184,2024-01-23,2024-01-23T17:30:27.000Z,IN_SESSION
DHI,882184,2024-04-18,2024-04-18T15:34:30.000Z,IN_SESSION
DHI,882184,2024-07-18,2024-07-18T17:49:59.000Z,IN_SESSION
DHI,882184,2024-10-29,2024-10-29T15:45:37.000Z,IN_SESSION
DHI,882184,2025-01-21,2025-01-21T18:08:42.000Z,IN_SESSION
DHI,882184,2025-04-17,2025-04-17T15:26:40.000Z,IN_SESSION
DHI,882184,2025-07-22,2025-07-22T15:26:54.000Z,IN_SESSION
DHI,882184,2025-10-28,2025-10-28T15:28:03.000Z,IN_SESSION
DHI,882184,2026-01-20,2026-01-20T16:30:52.000Z,IN_SESSION
DHI,882184,2026-04-21,2026-04-21T16:11:57.000Z,IN_SESSION
DHI,882184,2026-07-21,2026-07-21T15:54:47.000Z,IN_SESSION
DHR,313616,2020-04-13,2020-04-13T11:10:13.000Z,BEFORE_OPEN
DHR,313616,2020-05-06,2020-05-06T20:30:58.000Z,AFTER_CLOSE
DHR,313616,2020-07-23,2020-07-23T10:24:28.000Z,BEFORE_OPEN
DHR,313616,2020-10-22,2020-10-21T22:28:55.000Z,AFTER_CLOSE
DHR,313616,2021-01-13,2021-01-13T12:23:48.000Z,BEFORE_OPEN
DHR,313616,2021-01-28,2021-01-27T23:19:42.000Z,AFTER_CLOSE
DHR,313616,2021-04-22,2021-04-21T22:20:24.000Z,AFTER_CLOSE
DHR,313616,2021-07-22,2021-07-21T22:11:45.000Z,AFTER_CLOSE
DHR,313616,2021-10-21,2021-10-20T22:00:46.000Z,AFTER_CLOSE
DHR,313616,2022-01-11,2022-01-11T12:28:23.000Z,BEFORE_OPEN
DHR,313616,2022-01-27,2022-01-26T22:46:42.000Z,AFTER_CLOSE
DHR,313616,2022-04-21,2022-04-20T22:04:14.000Z,AFTER_CLOSE
DHR,313616,2022-07-21,2022-07-20T21:49:35.000Z,AFTER_CLOSE
DHR,313616,2022-10-20,2022-10-19T21:58:55.000Z,AFTER_CLOSE
DHR,313616,2023-01-09,2023-01-09T21:17:53.000Z,AFTER_CLOSE
DHR,313616,2023-01-24,2023-01-24T00:58:09.000Z,AFTER_CLOSE
DHR,313616,2023-04-25,2023-04-24T22:11:08.000Z,AFTER_CLOSE
DHR,313616,2023-05-11,2023-05-11T20:41:29.000Z,AFTER_CLOSE
DHR,313616,2023-07-25,2023-07-24T21:59:04.000Z,AFTER_CLOSE
DHR,313616,2023-10-24,2023-10-23T21:47:57.000Z,AFTER_CLOSE
DHR,313616,2024-01-08,2024-01-08T21:22:03.000Z,AFTER_CLOSE
DHR,313616,2024-01-30,2024-01-29T22:56:05.000Z,AFTER_CLOSE
DHR,313616,2024-04-23,2024-04-22T22:00:43.000Z,AFTER_CLOSE
DHR,313616,2024-07-23,2024-07-22T21:47:44.000Z,AFTER_CLOSE
DHR,313616,2024-10-22,2024-10-21T21:47:57.000Z,AFTER_CLOSE
DHR,313616,2025-01-13,2025-01-13T21:22:11.000Z,AFTER_CLOSE
DHR,313616,2025-01-29,2025-01-28T22:45:21.000Z,AFTER_CLOSE
DHR,313616,2025-04-22,2025-04-22T10:08:20.000Z,BEFORE_OPEN
DHR,313616,2025-07-22,2025-07-21T21:47:55.000Z,AFTER_CLOSE
DHR,313616,2025-10-21,2025-10-20T21:39:47.000Z,AFTER_CLOSE
DHR,313616,2026-01-12,2026-01-12T14:07:26.000Z,BEFORE_OPEN
